Word,IDF
اشبيه,8.017762126559703
وليس,8.017762126559703
اصبحت,8.017762126559703
رجعول,8.017762126559703
طالب,8.017762126559703
ومنافق,8.017762126559703
جمهوريت,8.017762126559703
سخافت,8.017762126559703
مدرست,8.017762126559703
بنتي,8.017762126559703
مشات,8.017762126559703
تسيب,8.017762126559703
جزاير,8.017762126559703
جمالك,8.017762126559703
تشجع,8.017762126559703
جمعت,8.017762126559703
مشيت,8.017762126559703
محلاا,8.017762126559703
مايعجبنيش,8.017762126559703
لسانو,8.017762126559703
مصري,8.017762126559703
لشكيب,8.017762126559703
مصطفي,8.017762126559703
قظاء,8.017762126559703
بنتك,8.017762126559703
تصنع,8.017762126559703
قصوري,8.017762126559703
تصرف,8.017762126559703
تكلم,8.017762126559703
مسلمت,8.017762126559703
بندير,8.017762126559703
كلاس,8.017762126559703
تبييظ,8.017762126559703
مجرم,8.017762126559703
جابت,8.017762126559703
مرخصك,8.017762126559703
تبدا,8.017762126559703
مرظي,8.017762126559703
مروي,8.017762126559703
تمشي,8.017762126559703
جايبك,8.017762126559703
متميز,8.017762126559703
كثير,8.017762126559703
متعجبنيش,8.017762126559703
كبيير,8.017762126559703
جاير,8.017762126559703
كبار,8.017762126559703
لامثالك,8.017762126559703
لانو,8.017762126559703
جبتوه,8.017762126559703
معجبتنيش,8.017762126559703
جمعيت,8.017762126559703
جديدت,8.017762126559703
لوليد,8.017762126559703
مفكر,8.017762126559703
قدرت,8.017762126559703
تفكيرو,8.017762126559703
بلادك,8.017762126559703
تفرج,8.017762126559703
ليست,8.017762126559703
بلعوط,8.017762126559703
معندوش,8.017762126559703
تقدم,8.017762126559703
جملا,8.017762126559703
قديرت,8.017762126559703
تعيس,8.017762126559703
لكزت,8.017762126559703
ماشءت,8.017762126559703
بلاصتك,8.017762126559703
تواظع,8.017762126559703
يطول,8.17191280638696
اصلع,8.17191280638696
ولكن,8.17191280638696
يهديك,8.17191280638696
رجولت,8.17191280638696
صفاقس,8.17191280638696
مجاري,8.17191280638696
تذكر,8.17191280638696
يعملو,8.17191280638696
ومحلا,8.17191280638696
مثلا,8.17191280638696
تلوج,8.17191280638696
لابس,8.17191280638696
صوته,8.17191280638696
صغيرت,8.17191280638696
متواظع,8.17191280638696
ماحلا,8.17191280638696
رجولي,8.17191280638696
صدقو,8.17191280638696
وهيا,8.17191280638696
تلقاءي,8.17191280638696
ويحكي,8.17191280638696
صحفي,8.17191280638696
اخلاقك,8.17191280638696
اسلوب,8.17191280638696
ياربي,8.17191280638696
متمكنت,8.17191280638696
اسود,8.17191280638696
شبيك,8.17191280638696
تمقعير,8.17191280638696
سعدو,8.17191280638696
افلام,8.17191280638696
تحفت,8.17191280638696
افعل,8.17191280638696
طويل,8.17191280638696
وخيا,8.17191280638696
وخيتي,8.17191280638696
راتش,8.17191280638696
كلوشار,8.17191280638696
تخلف,8.17191280638696
وزاد,8.17191280638696
كورت,8.17191280638696
طريق,8.17191280638696
تهبط,8.17191280638696
مااحلاك,8.17191280638696
طالع,8.17191280638696
سروال,8.17191280638696
وصوت,8.17191280638696
محايد,8.17191280638696
وعار,8.17191280638696
اعطي,8.17191280638696
وعليه,8.17191280638696
يهود,8.17191280638696
تقري,8.17191280638696
اعصاب,8.17191280638696
ابدعت,8.17191280638696
اعتذار,8.17191280638696
اعاقت,8.17191280638696
متكبر,8.17191280638696
تكره,8.17191280638696
صالح,8.17191280638696
متفرجتش,8.17191280638696
اداء,8.17191280638696
لحاست,8.17191280638696
يعاونك,8.17191280638696
شلاكه,8.17191280638696
زطلت,8.17191280638696
يفدد,8.17191280638696
تشرف,8.17191280638696
لربي,8.17191280638696
يقوي,8.17191280638696
يظرب,8.17191280638696
رووعه,8.17191280638696
مبارك,8.17191280638696
اخييت,8.17191280638696
زنديق,8.17191280638696
ارجع,8.17191280638696
اذاعت,8.17191280638696
يستهزء,8.17191280638696
يسمع,8.17191280638696
ماهيش,8.17191280638696
تعلم,8.17191280638696
يشفيه,8.17191280638696
زعيم,8.17191280638696
احمق,8.17191280638696
يصير,8.17191280638696
اختك,8.17191280638696
مانقلك,8.17191280638696
تعملو,8.17191280638696
زادا,8.17191280638696
للاب,8.17191280638696
زيدو,8.17191280638696
ياسيدي,8.17191280638696
ياكلب,8.17191280638696
رديء,8.17191280638696
تلعب,8.17191280638696
رسالت,8.17191280638696
اخوت,8.17191280638696
لقيت,8.17191280638696
متربيت,8.17191280638696
تفييه,8.17191280638696
ترويكا,8.17191280638696
لاكن,8.17191280638696
سلطانت,8.17191280638696
يحبك,8.17191280638696
يحبو,8.17191280638696
متحيل,8.17191280638696
يحشمش,8.17191280638696
مافماش,8.17191280638696
اساس,8.17191280638696
يمينت,8.17191280638696
يموت,8.17191280638696
لبعظ,8.17191280638696
تسكر,8.17191280638696
شهادت,8.17191280638696
يخاف,8.17191280638696
ارهابيت,8.17191280638696
يمكن,8.17191280638696
تقدر,8.17191280638696
تكبر,8.17191280638696
تعبير,8.17191280638696
جنسي,8.17191280638696
اكون,8.17191280638696
حولت,8.17191280638696
ناتن,8.17191280638696
ميوعت,8.17191280638696
موهر,8.17191280638696
قعدت,8.17191280638696
حمام,8.17191280638696
بارع,8.17191280638696
معاش,8.17191280638696
بمرظ,8.17191280638696
مواقفك,8.17191280638696
بالكل,8.17191280638696
قسما,8.17191280638696
مهوش,8.17191280638696
بالو,8.17191280638696
فاظلت,8.17191280638696
فجور,8.17191280638696
قلاءل,8.17191280638696
ناقصت,8.17191280638696
قمار,8.17191280638696
غادي,8.17191280638696
نراك,8.17191280638696
غايت,8.17191280638696
تفهم,8.17191280638696
ايام,8.17191280638696
غنايت,8.17191280638696
نجوم,8.17191280638696
بابا,8.17191280638696
غدوت,8.17191280638696
غراب,8.17191280638696
حياتك,8.17191280638696
مصاطت,8.17191280638696
حومت,8.17191280638696
مصاب,8.17191280638696
منيش,8.17191280638696
فرطاس,8.17191280638696
معرفت,8.17191280638696
فهمتش,8.17191280638696
فينا,8.17191280638696
بزاف,8.17191280638696
حاظر,8.17191280638696
بسمت,8.17191280638696
بسيطت,8.17191280638696
برفوو,8.17191280638696
بشوش,8.17191280638696
مغني,8.17191280638696
مقنع,8.17191280638696
مقلبه,8.17191280638696
قداكش,8.17191280638696
بعيد,8.17191280638696
قاهر,8.17191280638696
حاشت,8.17191280638696
ممصت,8.17191280638696
معندهاش,8.17191280638696
ممصط,8.17191280638696
بلصت,8.17191280638696
براافوو,8.17191280638696
برافواا,8.17191280638696
برامجك,8.17191280638696
معروفت,8.17191280638696
فظحت,8.17191280638696
برجي,8.17191280638696
قذرت,8.17191280638696
بلاطو,8.17191280638696
منحبوش,8.17191280638696
حصان,8.17191280638696
فنيت,8.17191280638696
مناظلت,8.17191280638696
مناسب,8.17191280638696
منازع,8.17191280638696
نشاله,8.17191280638696
نصيحت,8.17191280638696
جداا,8.17191280638696
خاطرك,8.17191280638696
تبندير,8.17191280638696
ديار,8.17191280638696
عالاقل,8.17191280638696
واظحت,8.17191280638696
تالي,8.17191280638696
وارجع,8.17191280638696
والفن,8.17191280638696
درويش,8.17191280638696
تالق,8.17191280638696
واحترام,8.17191280638696
واتفه,8.17191280638696
كسوري,8.17191280638696
هكذا,8.17191280638696
عايش,8.17191280638696
واحمد,8.17191280638696
اليه,8.17191280638696
واللي,8.17191280638696
الهم,8.17191280638696
توانسا,8.17191280638696
الام,8.17191280638696
كلنا,8.17191280638696
وثقافت,8.17191280638696
كلمه,8.17191280638696
تونسيه,8.17191280638696
وتعرف,8.17191280638696
وتحب,8.17191280638696
مخنث,8.17191280638696
مخور,8.17191280638696
ثعلوبت,8.17191280638696
وبءس,8.17191280638696
وانشاء,8.17191280638696
الرد,8.17191280638696
قداشو,8.17191280638696
هزان,8.17191280638696
تحترم,8.17191280638696
هذاك,8.17191280638696
مريول,8.17191280638696
عفشت,8.17191280638696
نكرهك,8.17191280638696
عقاب,8.17191280638696
نقولل,8.17191280638696
نقولك,8.17191280638696
جبالي,8.17191280638696
عظيمت,8.17191280638696
جبان,8.17191280638696
جبتو,8.17191280638696
قيمتو,8.17191280638696
خرجت,8.17191280638696
انظف,8.17191280638696
خالد,8.17191280638696
انهم,8.17191280638696
كافر,8.17191280638696
كثرل,8.17191280638696
نموذج,8.17191280638696
انذل,8.17191280638696
هالشهر,8.17191280638696
هالرهوط,8.17191280638696
عبدك,8.17191280638696
مزاطيل,8.17191280638696
كرهت,8.17191280638696
مزبلت,8.17191280638696
مزيت,8.17191280638696
عراء,8.17191280638696
هءلاء,8.17191280638696
خيال,8.17191280638696
امكم,8.17191280638696
كراكوز,8.17191280638696
نوبل,8.17191280638696
مساط,8.17191280638696
انذال,8.17191280638696
داعشي,8.17191280638696
ليله,8.17191280638696
